ID,Summary,Parent Interest ID,Registered,Published,Updated_1,Category,MNIS ID,Member,Appg,PaymentType,PaymentDescription,Value,ReceivedDate,AcceptedDate,ReceivedEndDate,IsSoleBeneficiary,DonorName,DonorPublicAddress,DonorStatus,DonorCompanyName,DonorCompanyUrl,DonorCompanyIdentifier,DonorCompanyIdentifierSource,DonorTrustDetails,DonorOtherDetails,Link,Updated_2
1033,Arwen AI Ltd - £359.88,,2023-08-29,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4064,Mr Steve Baker,,In kind,"Twelve months' complimentary use of social media software, valued at £29.99 a month",359.88,2023-08-10,2023-08-10,2024-08-09,True,Arwen AI Ltd,"Unit 11, Riverside Park Industrial Estate, Dogflud Way, Farnham GU9 7UG",Company,Arwen AI Ltd,,12864591,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1033,
716,Derbyshire Cricket Club - £164.00,,2023-09-07,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4372,Amanda Solloway,,In kind,Two tickets with hospitality and parking for a T20 Blast fixture,164.00,2023-06-30,2023-06-30,,False,Derbyshire Cricket Club,"The Incora County Ground, Nottingham Road, Derby DE21 6DA",Company,Derbyshire Cricket Club,,IP28711R,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/716,
718,BBC England and 5 Live - £582.40,,2023-10-11,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4372,Amanda Solloway,,In kind,"Four Enhanced Area tickets to the BBC Radio 2 Festival in Leicester, with complimentary access to a breakfast reception",582.40,2023-09-17,2023-09-17,,False,BBC England and 5 Live,"1 Television Centre, 101 Wood Lane, London W12 7FA",Company,BBC England and 5 Live,,06034850,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/718,
888,Jane Glynn - £531.00,,2023-09-18,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4133,Andrew Bridgen,,Monetary,to the defamation action crowdfund registered under Category 8 on 12 June 2023,531.00,2023-05-11,2023-05-11,,True,Jane Glynn,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/888,
890,Stephen StQuinton - £500.00,,2023-09-18,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4133,Andrew Bridgen,,Monetary,to the defamation action crowdfund registered under Category 8 on 12 June 2023,500.00,2023-05-16,2023-05-16,,True,Stephen StQuinton,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/890,
932,"David Barratt - £1,040.00",,2023-07-10,2023-12-03,,"Gifts, benefits and hospitality from UK sources",1526,Greg Hands,,In kind,Two nights' hotel accommodation in conjunction with being a guest speaker at a function of the Isle of Wight Conservatives,1040.00,2023-06-30,2023-06-30,2023-07-02,True,David Barratt,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/932,
938,Tortoise Media - £365.00,,2023-06-21,2023-12-03,,"Gifts, benefits and hospitality from UK sources",1571,Lord Gove,,In kind,"During my attendance of the Kite Festival, hotel accommodation for one night (£245); dinner on Friday night (£80); breakfast on Saturday morning (£30); complimentary food and soft drinks on site (£10)",365.00,2023-06-09,2023-06-09,2023-06-10,True,Tortoise Media,"The Harley Building, 77-79 New Cavendish Street, London W1W 6XB",Company,Tortoise Media,,11100473,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/938,
975,Manchester United Football Club - £450.00,,2023-05-02,2023-12-03,,"Gifts, benefits and hospitality from UK sources",1413,Lord Grayling,,In kind,Three tickets with hospitality for a football match at Old Trafford (value is estimated),450.00,2023-04-30,2023-04-30,,False,Manchester United Football Club,"Old Trafford, Manchester M16 0RA",Company,Manchester United Football Club,,00095489,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/975,
887,"Stephen Harker - £1,060.00",,2023-09-18,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4133,Andrew Bridgen,,Monetary,to the defamation action crowdfund registered under Category 8 on 12 June 2023,1060.00,2023-05-10,2023-05-10,,True,Stephen Harker,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/887,
762,Barnsley Football Club - £130.00,,2023-08-09,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4243,Dan Jarvis,,In kind,"A pair of tickets, including hospitality and a meal, for Barnsley FC v Tranmere Rovers",130.00,2023-08-08,2023-08-08,,True,Barnsley Football Club,"Oakwell Stadium, Barnsley S71 1ET",Company,Barnsley Football Club,,04573250,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/762,
766,"Fenchurch Advisory Partners - £2,600.00",,2023-06-20,2023-12-03,,"Gifts, benefits and hospitality from UK sources",3945,Sir Sajid Javid,,In kind,Two tickets and hospitality at the Chelsea Flower Show,2600.00,2023-05-22,2023-05-22,,True,Fenchurch Advisory Partners,"110 Bishopsgate, London EC2N 4AY",Company,Fenchurch Advisory Partners,,OC306074,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/766,
795,Court of the University of Glasgow - £805.00,,2023-07-17,2023-12-03,,"Gifts, benefits and hospitality from UK sources",206,Mr David Lammy,,In kind,"Accommodation, refreshments and transport provided when I accepted an honorary degree",805.00,2023-06-20,2023-06-20,,True,Court of the University of Glasgow,"University Avenue, Glasgow G12 8QQ",Other,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/795,
788,Escape Records - £397.00,,2023-05-31,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4359,Stephen Kinnock,,In kind,Two Friday VIP tickets and two Saturday VIP tickets (unused) for In It Together Festival,397.00,2023-05-26,2023-05-26,2023-05-27,False,Escape Records,"Alexandra Gate Business Centre, Ffordd Pengam, Cardiff CF24 2SA",Company,Escape Records,,12433707,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/788,
811,"Silverstone Circuits Ltd - £1,138.00",,2023-07-28,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4263,Lucy Powell,,In kind,A member of my staff attended the British Grand Prix weekend with a plus one (two tickets),1138.00,2023-07-07,2023-07-07,,False,Silverstone Circuits Ltd,"Silverstone Circuit, Towcester NN12 8TN",Company,Silverstone Circuits Ltd,,00882843,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/811,
812,Manchester City FC - £500.00,,2023-09-28,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4263,Lucy Powell,,In kind,Tickets with hospitality for me and a child to the Manchester City v Nottingham Forest Premier League match,500.00,2023-09-02,2023-09-02,,False,Manchester City FC,"Etihad Stadium, Etihad Campus, Manchester M11 3FF",Company,Manchester City FC,,00040946,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/812,
839,Sky UK Limited - £345.00,,2023-10-19,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4433,Baroness Debbonaire,,In kind,Ticket with hospitality for a Madonna concert,345.00,2023-10-18,2023-10-18,,True,Sky UK Limited,"Grant Way, Isleworth TW7 5QD",Company,Sky UK Limited,,02906991,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/839,
851,"Google UK Ltd - £3,302.00",,2023-07-18,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4008,Dame Caroline Dinenage,,In kind,Two tickets with hospitality and accommodation as guests of YouTube at the Glastonbury Festival of Contemporary Arts 2023,3302.00,2023-06-26,2023-06-26,,False,Google UK Ltd,"Belgrave House, 76 Buckingham Palace Road, London SW1W 9QT",Company,Google UK Ltd,,03977902,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/851,
893,"Kirstie Wainwright - £5,255.00",,2023-10-30,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4133,Andrew Bridgen,,In kind,Sponsorship of a reception in Parliament,5255.00,2023-10-13,2023-10-13,,True,Kirstie Wainwright,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/893,
894,Kirstie Wainwright - £320.00,,2023-10-30,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4133,Andrew Bridgen,,In kind,Post reception dinner,320.00,2023-10-13,2023-10-13,,True,Kirstie Wainwright,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/894,
933,"Goodwood Racecourse Ltd - £2,268.00",,2023-08-15,2023-12-03,,"Gifts, benefits and hospitality from UK sources",111,Nick Gibb,,In kind,Two tickets with hospitality to Qatar Goodwood Festival,2268.00,2023-08-04,2023-08-04,,False,Goodwood Racecourse Ltd,"Goodwood House, Goodwood, Chichester PO18 0PX",Company,Goodwood Racecourse Ltd,,00772766,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/933,
935,The Lord’s Taverners - £950.00,,2023-07-21,2023-12-03,,"Gifts, benefits and hospitality from UK sources",1526,Greg Hands,,In kind,Ticket with hospitality for Men's Ashes Day 1 at Edgbaston,950.00,2023-06-16,2023-06-16,,True,The Lord’s Taverners,"90 Chancery Lane, London WC2A 1EU",Other,,,,,,"charity, registration 306054",https://interests-api.parliament.uk/api/v1/Interests/935,
970,The Premier League - £900.00,,2023-05-11,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4573,Dr Rosena Allin-Khan,,In kind,Two tickets with hospitality to a football match,900.00,2023-04-22,2023-04-22,,False,The Premier League,"Brunel Building, 57 N Wharf Rd, London W2 1HQ",Company,The Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/970,
982,R&A Championships Limited - £900.00,,2023-07-24,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4400,Margaret Greenwood,,In kind,"Tickets including hospitality for me and a member of staff to the 151st Open at the Royal Liverpool, Hoylake",900.00,2023-07-20,2023-07-20,,False,R&A Championships Limited,"Beach House, Golf Place, St Andrews, Fife KY16 9JA",Company,R&A Championships Limited,,SC247047,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/982,
1007,"Heathrow Airport Limited - £2,400.00",,2023-10-11,2023-12-03,,"Gifts, benefits and hospitality from UK sources",8,Baroness May of Maidenhead,,In kind,Use of the Windsor Suite at Heathrow Airport,2400.00,2023-09-20,2023-09-20,,True,Heathrow Airport Limited,"The Compass Centre, Nelson Road, Hounslow TW6 2GW",Company,Heathrow Airport Limited,,05757208,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1007,
1009,Calvert Communications Limited - £627.00,,2023-07-12,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4757,Shaun Bailey,,In kind,Ticket with hospitality to the Ashes Test Match at Edgbaston,627.00,2023-06-17,2023-06-17,,True,Calvert Communications Limited,"77 Dashwood House Longfield Avenue, London W5 2JU",Company,Calvert Communications Limited,,09723031,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1009,
1035,Football Association Ltd - £340.00,,2023-05-17,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4776,Munira Wilson,,In kind,Two tickets and hospitality at the Women’s FA Cup Final,340.00,2023-05-14,2023-05-14,,False,Football Association Ltd,"Wembley Stadium, London HA9 0WS",Company,Football Association Ltd,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1035,
1041,The Lord’s Taverners - £950.00,,2023-07-21,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4854,James Daly,,In kind,Ticket with hospitality for Men's Ashes Day 1 at Edgbaston,950.00,2023-06-16,2023-06-16,,True,The Lord’s Taverners,"90 Chancery Lane, London WC2A 1EU",Other,,,,,,"charity, registration 306054",https://interests-api.parliament.uk/api/v1/Interests/1041,
1076,"Heathrow Airport Limited - £1,800.00",,2023-06-20,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4097,Elizabeth Truss,,In kind,Use of the Windsor Suite at Heathrow Airport,1800.00,2023-06-07,2023-06-07,,True,Heathrow Airport Limited,"The Compass Centre, Nelson Road, London Heathrow Airport, Hounslow TW6 2GW",Company,Heathrow Airport Limited,,05757208,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1076,
1079,"Gatwick Airport Limited - £1,380.00",,2023-08-15,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4097,Elizabeth Truss,,In kind,Use of the Sussex Suite at Gatwick Airport,1380.00,2023-07-31,2023-07-31,,True,Gatwick Airport Limited,"Destinations Place, Gatwick Airport RH6 0NP",Company,Gatwick Airport Limited,,01991018,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1079,
1099,Ascot Authority - £500.00,,2023-07-13,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4441,Sir Oliver Dowden,,In kind,Two tickets and hospitality,500.00,2023-06-23,2023-06-23,,False,Ascot Authority,"Ascot Racecourse, Ascot SL5 7JX",Company,Ascot Authority,,04274507,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1099,
1100,Royal Opera House Covent Garden Foundation - £510.00,,2023-07-31,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4441,Sir Oliver Dowden,,In kind,Two tickets,510.00,2023-07-06,2023-07-06,,False,Royal Opera House Covent Garden Foundation,"Bow St, London WC2E 9DD",Company,Royal Opera House Covent Garden Foundation,,480523,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1100,
1136,Lawn Tennis Association Ltd - £480.00,,2023-07-25,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4456,Jeff Smith,,In kind,"One centre court ticket to Wimbledon plus hospitality, used by a member of staff",480.00,2023-07-07,2023-07-07,,False,Lawn Tennis Association Ltd,"The National Tennis Centre 100 Priory Lane, Roehampton, London SW15 5JQ",Company,Lawn Tennis Association Ltd,,07459469,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1136,
1171,Home Builders Federation (HBF) - £264.00,,2023-06-30,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4795,Mrs Natalie Elphicke,,In kind,Guest at HBF's AGM and annual lunch,264.00,2023-05-24,2023-05-24,,True,Home Builders Federation (HBF),"HBF House, 27 Broadwall, London SE1 9PL",Company,Home Builders Federation (HBF),,02764757,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1171,
724,Underneath the Stars (CIC) - £307.00,,2023-08-07,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4243,Dan Jarvis,,In kind,Four weekend tickets for the Underneath the Stars Festival,307.00,2023-08-04,2023-08-04,,False,Underneath the Stars (CIC),"20a Racecommon Road, Barnsley S70 1BH",Company,Underneath the Stars (CIC),,08768538,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/724,
725,Barnsley Football Club - £130.00,,2023-08-16,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4243,Dan Jarvis,,In kind,"A pair of tickets, including hospitality and a meal, for Barnsley FC v Peterborough United FC",130.00,2023-08-15,2023-08-15,,False,Barnsley Football Club,"Oakwell Stadium, Barnsley S71 1ET",Company,Barnsley Football Club,,04573250,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/725,
946,PEDAL Centre (University of Cambridge) - £435.84,,2023-09-12,2023-12-03,2023-09-26,"Gifts, benefits and hospitality from UK sources",4510,Helen Hayes,,In kind,"Hotel accommodation and dinner for me and hotel accommodation for a member of staff, associated with speaking at and attending the PEDAL conference in Cambridge including an early morning roundtable",435.84,2023-09-06,2023-09-06,2023-09-07,False,PEDAL Centre (University of Cambridge),"184 Hills Road, Cambridge CB2 8PQ",Other,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/946,
641,"Stoke Park Ltd - £1,898.00",,2023-10-12,2023-12-03,2023-10-16,"Gifts, benefits and hospitality from UK sources",4005,Bob Blackman,,In kind,Two tickets with hospitality for a match at Lord's Cricket Ground,1898.00,2023-09-15,2023-09-15,,False,Stoke Park Ltd,"Stoke Park, Park Rd, Stoke Poges SL2 4PJ",Company,Stoke Park Ltd,,02732069,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/641,
819,Centre for Policy Studies - £975.00,,2023-10-16,2023-12-03,,"Gifts, benefits and hospitality from UK sources",435,Lord Brady of Altrincham,,In kind,Three nights' hotel accommodation during the Conservative Party Conference,975.00,2023-10-01,2023-10-01,2023-10-03,True,Centre for Policy Studies,"57 Tufton Street, London SW1P 3QL",Company,Centre for Policy Studies,,01174651,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/819,
1045,England and Wales Cricket Board - £194.00,,2023-07-25,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4854,James Daly,,In kind,Two tickets to watch The Ashes at Old Trafford,194.00,2023-07-21,2023-07-21,,False,England and Wales Cricket Board,"Lord's Cricket Ground, London NW8 8QZ",Company,England and Wales Cricket Board,,03251364,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1045,
642,British Telecommunications Plc - £500.00,,2023-06-27,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4518,Tulip Siddiq,,In kind,Two box tickets with hospitality for a Harry Styles concert at Wembley Stadium,500.00,2023-06-16,2023-06-16,,False,British Telecommunications Plc,"1 Braham Street, London E1 8EE",Company,British Telecommunications Plc,,01800000,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/642,
1111,"Cain International UK Services Ltd - £2,400.00",,2023-10-23,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4514,Sir Keir Starmer,,In kind,Two tickets with hospitality to Chelsea vs Arsenal football match,2400.00,2023-10-21,2023-10-21,,False,Cain International UK Services Ltd,"116 Upper Street, London N1 1QP",Company,Cain International UK Services Ltd,,10929931,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1111,
879,Reclaim the Media Limited (trading as the Bad Law Project) - £500.00,,2023-02-17,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4133,Andrew Bridgen,,In kind,"In relation to a legal matter, social media strategy provided by the Bad Law Project",500.00,2023-01-17,2023-01-17,2023-01-31,True,Reclaim the Media Limited (trading as the Bad Law Project),"32 St James’s Street, London SW1A 1HD",Company,Reclaim the Media Limited (trading as the Bad Law Project),,13562398,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/879,
1012,Arwen AI Ltd - £359.88,,2022-08-12,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4064,Mr Steve Baker,,In kind,"Twelve months' complimentary use of social media software, valued at £29.99 a month",359.88,2022-08-10,2022-08-10,2023-08-09,True,Arwen AI Ltd,"Unit 11, Riverside Park Industrial Estate, Dogflud Way, Farnham GU9 7UG",Company,Arwen AI Ltd,,12864591,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1012,
1049,National Liberal Club - £798.00,,2022-01-17,2023-12-03,2022-01-25,"Gifts, benefits and hospitality from UK sources",188,Ed Davey,,In kind,Honorary life membership as Leader of the Liberal Democrats (value provided is that in 2023),798.00,2022-01-01,2022-01-01,,True,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Company,National Liberal Club,,01355034,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1049,2023-01-11
841,Parklife Manchester Limited - £450.00,,2023-07-07,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4829,Sam Tarry,,In kind,Three tickets to Parklife Festival (£150 each),450.00,2023-06-10,2023-06-10,2023-06-11,False,Parklife Manchester Limited,"30 St John Street, London EC1M 4AY",Company,Parklife Manchester Limited,,08599387,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/841,
847,Channel 4 - £650.00,,2023-05-15,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4479,Nick Thomas-Symonds,,In kind,Ticket and hospitality at the BAFTAs,650.00,2023-05-14,2023-05-14,,True,Channel 4,"124 Horseferry Road, London SW1P 2TX",Company,Channel 4,,01533774,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/847,
892,Philip Cunningham - £955.00,,2023-10-03,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4133,Andrew Bridgen,,Monetary,to the defamation action crowdfund registered under Category 8 on 12 June 2023. This donation was returned to the donor on 10 July 2023.,955.00,2023-05-11,2023-05-11,,True,Philip Cunningham,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/892,
967,"Royal Automobile Club - £2,230.00",,2013-05-11,2023-12-03,2016-08-04,"Gifts, benefits and hospitality from UK sources",1413,Lord Grayling,,In kind,Honorary membership for the duration of my time as the MP for Epsom and Ewell (per annum),2230.00,2013-01-01,2013-01-01,,True,Royal Automobile Club,"Woodcote Park Clubhouse, Wilmerhatch Lane, Epsom KT 18 7EW",Company,Royal Automobile Club,,3570702,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/967,2023-12-18
651,Chinese Consul General - £340.00,,2019-01-17,2023-12-03,2019-01-29,"Gifts, benefits and hospitality from UK sources",473,Sir Mark Hendrick,,In kind,"Two Chinese visas, valid from 5 December 2018 to 5 December 2023 (£170 each)",340.00,2018-12-11,2018-12-11,,False,Chinese Consul General,"Denison House, 71 Denison Rd, Manchester M14 5RX",Other,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/651,
923,Betting and Gaming Council - £598.80,,2023-06-07,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4607,Stephanie Peacock,,In kind,Hospitality box ticket for the League One Play Off Final between Barnsley and Sheffield Wednesday,598.80,2023-05-29,2023-05-29,,True,Betting and Gaming Council,"1st Floor, 90 Chancery Lane, London WC2A 1EU",Company,Betting and Gaming Council,,12213577,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/923,
924,National Theatre - £178.00,,2023-07-27,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4607,Stephanie Peacock,,In kind,Two tickets to Motive and the Cue,178.00,2023-06-28,2023-06-28,,False,National Theatre,"Upper Ground, London SE1 9PX",Company,National Theatre,,749504,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/924,
610,Avalon Entertainment - £540.00,,2023-07-10,2023-12-03,,"Gifts, benefits and hospitality from UK sources",1572,Sir Jeremy Hunt,,In kind,Three tickets (£180) to see Spitting Image The Musical,540.00,2023-06-14,2023-06-14,,False,Avalon Entertainment,"4a Exmoor Street, London W10 6BD",Company,Avalon Entertainment,,05991699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/610,
650,"R&A Championships Limited - £1,575.00",,2023-08-15,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4110,Dame Karen Bradley,,In kind,Three tickets with hospitality to the Liverpool Open,1575.00,2023-07-21,2023-07-21,,False,R&A Championships Limited,"Beach House, Golf Place, St Andrews KY18 9JA",Company,R&A Championships Limited,,SC247047,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/650,
652,UK Music - £646.68,,2023-05-23,2023-12-03,,"Gifts, benefits and hospitality from UK sources",1521,Mrs Sharon Hodgson,,In kind,One ticket and hospitality at the Ivor Novello awards,646.68,2022-05-18,2022-05-18,,True,UK Music,"33 Foley Street, London W1W 7TL",Company,UK Music,,03245288,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/652,
668,LTA Operations Ltd - £594.00,,2023-07-13,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4067,Steve Brine,,In kind,Two tickets for Queen's Club Cinch tennis tournament,594.00,2023-06-22,2023-06-22,,False,LTA Operations Ltd,"The National Tennis Centre, 100 Priory Lane, Roehampton, London SW15 5JQ",Company,LTA Operations Ltd,,07459469,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/668,
671,R&A Championships Ltd - £900.00,,2023-08-08,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4067,Steve Brine,,In kind,"Two tickets and hospitality for the Open Golf Tournament, Royal Liverpool, Hoylake",900.00,2023-07-21,2023-07-21,,False,R&A Championships Ltd,"Beach House, Golf Place, St Andrews KY16 9JA",Company,R&A Championships Ltd,,SC247047,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/671,
692,Sky Arts Limited - £750.00,,2023-06-07,2023-12-03,,"Gifts, benefits and hospitality from UK sources",3950,Dame Tracey Crouch,,In kind,Accommodation for two nights for two adults and one child with entry to and hospitality at the Hay Book Festival,750.00,2023-05-26,2023-05-26,2023-05-28,False,Sky Arts Limited,"8 Salisbury Square, London EC4Y 8BB",Company,Sky Arts Limited,,03529196,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/692,
693,All England Lawn Tennis Club (Championships) Limited - £510.00,,2023-07-18,2023-12-03,,"Gifts, benefits and hospitality from UK sources",3950,Dame Tracey Crouch,,In kind,Two Centre Court tickets for the Ladies Final at Wimbledon,510.00,2023-07-15,2023-07-15,,False,All England Lawn Tennis Club (Championships) Limited,"Church Road, Wimbledon SW19 5AE",Company,All England Lawn Tennis Club (Championships) Limited,,7546773,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/693,
737,"Communication Workers Union - £1,520.00",,2023-10-20,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4082,Lisa Nandy,,In kind,Hotel accommodation for the Labour Party conference,1520.00,2023-10-07,2023-10-07,2023-10-10,True,Communication Workers Union,"150 The Broadway, Wimbledon SW19 1RX",Trade Union,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/737,
742,BAE Systems - £400.00,,2023-10-18,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4682,Luke Pollard,,In kind,"Associated with a visit to see the construction of Royal Navy submarines, air shuttle for myself and a member of staff",400.00,2023-09-26,2023-09-26,,False,BAE Systems,Barrow-in-Furness LA14 1AF,Company,BAE Systems,,01470151,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/742,
955,"Gaming and Betting Council - £1,047.00",,2023-09-18,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4641,Alex Norris,,In kind,Three tickets with hospitality for the St Leger at Doncaster Racecourse,1047.00,2023-09-16,2023-09-16,,False,Gaming and Betting Council,"1st Floor, 90 Chancery Lane, London WC2A 1EU",Company,Gaming and Betting Council,,12213577,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/955,
934,Goodwood Racecourse Ltd - £309.72,,2023-09-25,2023-12-03,,"Gifts, benefits and hospitality from UK sources",111,Nick Gibb,,In kind,"Two tickets to Goodwood Revival (£210 in total), with hospitality (£99.72)",309.72,2023-09-09,2023-09-09,,False,Goodwood Racecourse Ltd,"Goodwood House, Goodwood, Chichester PO18 0PX",Company,Goodwood Racecourse Ltd,,00772766,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/934,
1157,The Britten Sinfonia - £160.00,,2023-09-13,2023-12-03,,"Gifts, benefits and hospitality from UK sources",1588,Baroness Keeley,,In kind,"In my role as Shadow Minister for the Arts and Civil Society I attended a concert of the Britten Sinfonia with a guest, tickets (£96), hospitality (£64)",160.00,2023-09-06,2023-09-06,,False,The Britten Sinfonia,"3rd Floor, Compass House, 80 Newmarket Road, Cambridge CB5 8DZ",Other,,,,,,"charity, registration 291245",https://interests-api.parliament.uk/api/v1/Interests/1157,
771,"The Jockey Club - £1,677.60",,2023-05-02,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4263,Lucy Powell,,In kind,Two tickets and hospitality at The Grand National,1677.60,2023-04-15,2023-04-15,,False,The Jockey Club,"75 High Holborn, London WC1V 6LS",Company,The Jockey Club,,02909409,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/771,
782,Guards Polo Club - £710.00,,2023-08-07,2023-12-03,,"Gifts, benefits and hospitality from UK sources",39,Sir John Whittingdale,,In kind,Two tickets and lunch at the Coronation Cup match,710.00,2023-07-29,2023-07-29,,False,Guards Polo Club,"Smiths Lawn, Windsor Great Park, Egham TW20 0HP",Company,Guards Polo Club,,02403242,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/782,
796,"Hawthorn Advisors Limited - £1,117.94",,2023-10-04,2023-12-03,,"Gifts, benefits and hospitality from UK sources",206,Mr David Lammy,,In kind,"Associated with attending and speaking at the Braemar Summit, flights, transfers, hotel and food",1117.94,2023-09-13,2023-09-13,2023-09-14,True,Hawthorn Advisors Limited,"Fifth Floor, Partnership House, Carlisle Place, London SW1P 1BX",Company,Hawthorn Advisors Limited,,08355056,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/796,
